"","P2","P5","P6","P8","P11","P14","P16","P17","P19","P22","P25","P27","P34","P41","P42","P43","P45","P47","P48","P52","P53","P54","P55","P57","P64","P65","P69","P71","P75","P76","P77","P78","P79","P80","P81","P84","P85","P86","P87","P88","P91","P92","P93","P97","P100","P103","P104","P106","P108","P115","P116","P117","P121","P122","P124","P125","P129","P130","P132","P135","P136","P137","P139","P140","P141","P148","P152","P156","P157","P158","P166","P171","P172","P173","P177","P182","P185","P189","P195","P196","P202","P206","P208","P209","P210","P214","P216","P218","P220","P222","P223","P225","P226","P227","P231","P237","P240","P241","P243","P244","P249","P252","P253","P259","P260"
"ENSG00000130758",4.48,5.06,4.86,5.39,3.89,5.07,4.73,4.89,5.77,5.22,5.18,6.19,5.09,5.16,3.84,4.5,4.68,5.41,4.96,6.33,4.93,5.18,5.02,4.72,4.78,6.49,5.32,4.92,4.77,5,5.1,4.87,5.02,6.19,5.31,5.3,4.66,5.38,5.16,4.96,4.51,6.62,5.17,5.14,3.87,3.89,5.59,5,4.94,5.28,3.7,5.37,4.52,4.77,4.92,4.97,5.07,5.43,5.83,5.02,4.38,5.13,4.61,5,6.49,3.89,6.78,5.24,4.81,4.92,5.17,5.59,4.65,4.96,4.65,5.04,5.44,6.08,5.96,5.36,4.69,4.7,4.97,4.67,5.17,4.74,5.03,4.82,3.89,4.72,5.62,4.88,5.77,4.61,4.68,5.67,5.62,4.84,6.17,5.11,5.13,4.79,5.17,4.89,4.77
"ENSG00000130762",3.84,4.45,4.58,4.66,3.89,4.2,4.57,3.84,3.87,4.6,3.89,3.84,5.22,3.84,3.84,5.33,4.92,4.55,3.87,5.15,4.38,4.39,4.29,4.3,4.23,4.83,3.84,4.41,4.72,4.54,5,3.89,4.32,5.25,5.04,4.88,5.26,3.92,4.01,4.33,4.25,5.53,4.77,4.62,4.48,5.88,4.53,4.3,4.8,3.89,3.7,4.23,4.52,4.68,4.33,3.92,3.7,4.25,4.71,4.33,4.22,4.43,3.7,4.95,5.39,3.89,5.41,4.54,3.7,5.14,3.87,4.6,4.29,4.85,3.89,4.24,4.44,5.23,3.92,3.87,4.47,4.7,4.34,4.36,4.24,4.36,4.36,3.89,3.89,4.35,4.58,3.92,4.94,4.3,4.22,5.11,4.68,4.43,4.89,4.6,4.41,3.92,4.34,4.59,3.92
"ENSG00000130764",5.09,5.14,4.74,5.39,4.49,4.89,4.73,4.45,6.39,5.08,5.09,4.44,5.02,4.66,5.62,4.31,4.81,4.91,5.24,4.84,5.72,4.87,4.81,5,5.32,5.44,5.06,4.49,4.96,4.9,5.2,4.87,4.65,4.79,5.61,4.76,5.72,5.38,4.92,4.51,4.89,5.1,4.69,4.32,4.9,3.89,5.76,5,5.38,4.51,5.76,4.73,4.85,4.29,4.77,5.26,4.93,4.84,5.44,5.12,4.76,4.43,4.75,5.17,5.92,4.47,5.24,5.32,4.35,5.68,4.58,4.52,4.79,4.96,4.48,4.79,5.92,5.12,5.14,5.21,4.69,4.84,6.02,5.05,5.26,4.58,4.82,4.36,4.65,5.24,4.77,4.78,4.99,5.44,5.42,5.25,4.68,4.84,5.32,5.28,5.13,4.64,5.1,5.04,4.35
"ENSG00000130766",5.23,5.43,5.4,5.39,5.06,6.11,5.26,4.97,6.56,5.41,5.63,4.27,5.09,4.83,6.06,5.55,5.69,4.98,5.58,5.19,4.63,5.11,5.27,4.54,4.95,4.83,5.36,5.26,4.91,5.44,5.2,5.07,5.79,5.48,5.53,6.41,4.97,5.09,5.32,5.48,5.11,4.88,5.49,4.83,5.5,3.89,5.78,5.58,5.17,5.28,5.42,6.52,5.81,5.22,6.33,4.89,5.16,5.46,5.41,5.09,4.76,4.79,5.45,5.21,5.11,4.89,5.23,5.42,5.24,5.55,5.17,5.29,5.57,5.44,5.1,5.59,5.61,5.12,5.48,5.9,5.49,5.45,5.76,5.67,4.99,5.79,5.63,5.33,5.36,4.85,5.06,5.19,5.87,4.71,5.11,5.43,5.55,5.48,5.91,4.89,6.23,5.71,5.53,5.3,5.11
"ENSG00000130768",3.84,4.26,4.74,4.83,5.13,4.55,3.84,5.11,3.87,4.32,4.24,3.84,4.35,3.84,5.47,4.76,4.68,4.4,4.27,4.52,4.44,4.29,4.18,3.7,4.37,5.08,3.84,5.04,4.66,4.4,5,4.37,4.42,5.07,4.9,4.82,4.31,4.46,4.43,3.89,3.89,5.08,4.24,4.62,5.75,3.89,4.43,4.79,4.85,4.25,3.7,4.94,4.37,4.77,4.2,4.97,4.35,4.78,4.35,3.92,3.84,3.92,3.7,4.48,5.23,4.6,5.38,4.65,4.62,5.23,4.74,4.6,4.56,4.45,4.48,4.45,4.65,4.8,4.48,4.56,4.69,3.7,3.7,3.92,4.24,4.36,3.87,3.89,4.65,3.84,3.89,3.92,5.04,4.97,4.76,4.95,4.68,3.7,5.06,4.6,4.91,3.92,4.92,3.84,3.92
"ENSG00000130770",8.94,6.57,5.9,6.91,5.31,6.52,7.16,5.87,7.36,6.29,6.02,6.52,7.35,6.45,3.84,6.33,6.04,6.02,6.79,6.22,5.71,6.1,6.57,6.79,5.8,4.95,5.86,5.17,5.88,6.94,7.83,6.08,6.06,5.79,5.04,6.46,8.98,5.73,5.77,7.05,5.74,5.33,6.15,6.39,5.5,7.8,8.33,5.43,6.34,4.95,5.47,6.55,6.22,6.21,6.04,5.05,6.77,5.79,7.8,6.3,5.75,5.65,6.64,6.81,6.33,4.71,5.4,6.43,3.7,5.55,5.33,6.08,5.7,6.04,4.85,6.17,6.3,5.8,6.21,7.01,6.55,6.2,7.7,6.46,5.54,5.99,6.18,5.11,5.51,6.19,5.72,5.93,5.92,5.69,6.32,6.03,6.71,5.89,6.64,5.28,5.52,5.77,5.9,7.07,6.4
"ENSG00000130772",5.9,4.92,5.4,5.09,5.64,5.07,6.1,5.76,4.97,5.05,4.81,4.44,5.54,4.98,4.14,5.2,4.33,5.3,4.99,5.42,5.01,5.36,5.15,5.32,4.48,5.59,4.72,4.19,5.24,5.07,5,4.94,5.36,5.62,5.79,4.88,5.68,4.84,5.34,4.65,5.97,5.44,4.9,5,4.9,3.89,5.2,4.87,5.13,4.95,5.09,6.33,5.22,5.75,4.92,5.32,5.24,6.05,5,4.68,5.17,5.96,5.31,5.29,5.18,4.6,5.74,5.37,4.62,5.23,5.86,5.29,5.1,5.27,5.01,5,5.68,5.49,5.48,6.27,5.41,5.45,5.18,5.2,5.47,4.87,5.03,5.19,5.07,4.85,4.77,5.19,5.34,5.65,5.11,5.67,5.62,4.43,4.79,5.36,5.09,6.4,5.78,4.46,5.36
"ENSG00000130775",6.71,7.94,8.83,9.04,8.4,8.42,8.85,9.26,8.68,8.43,7.73,7.67,8.18,8.77,9.67,8.29,9.1,9.05,8.51,7.77,8.86,8.92,8.51,8.35,9.11,7.78,8.61,8.09,8.76,7.94,8.2,8.22,8.65,7.52,9.89,8.87,7.25,9.07,8.77,7.9,8.52,6.45,9.3,7.94,9.28,9.05,7.86,9.03,8.72,8.71,7.88,9.48,8.79,8.64,9.26,7.71,8.71,9.35,7.85,7.98,8.15,8.77,8.57,8.28,7.85,8.8,7.87,8.97,9.74,9.11,9.28,8.55,8.96,8.73,8.19,8.39,8.33,7.73,8.85,8.23,8.6,8.47,8.84,8.67,9.13,7.72,9.07,8.62,8.72,7.87,7.77,8.62,8.32,8.46,8.13,9,8.35,8.53,7.75,9.4,9.43,8.27,8.5,7.44,8.87
"ENSG00000130779",6.63,6.52,7.55,7.01,6.32,6.93,6.49,6.36,6.34,6.57,6.14,6.86,6.44,6.75,8.32,6.3,6.9,7.16,6.74,6.62,6.82,6.34,6.75,6.11,6.54,7.45,6.45,6.24,6.83,7.19,6.83,6.46,6.82,6.77,7.28,6.99,6.8,7.19,6.3,7.13,6.27,6.76,6.96,6.52,6.34,8.51,7.11,6.43,7.06,6.67,7.25,6.58,6.94,6.07,7.2,6.57,6.82,7.13,6.66,6.88,6.66,6.82,6.38,6.52,6.76,7.18,7.13,6.62,6.65,7.27,7.08,6.77,7.07,6.51,6.71,6.6,6.08,6.82,6.68,7.6,7.01,6.71,6.91,6.53,6.99,5.94,6.56,6.49,6.65,7.35,6.27,7.2,6.31,6.68,6.57,7.26,6.12,6.67,6.44,7.18,6.13,6.59,6.54,6.67,7.01
"ENSG00000130783",3.84,4.22,4.38,4.43,3.89,4.2,3.84,4.27,3.87,4.2,4.24,4.87,4.52,3.84,3.84,3.84,5.02,3.87,4.15,5.1,4.38,4.16,4.29,4.54,4.37,4.91,4.24,4.32,4.45,4.4,3.87,4.17,3.7,5.01,4.75,4.41,4.13,3.92,4.28,4.33,3.89,4.91,3.87,3.89,4.48,3.89,4.37,4.3,5.29,3.89,3.7,4.76,3.7,4.45,4.2,4.54,4.08,3.7,4.2,3.92,4.22,3.92,4.23,3.89,4.62,4.6,5.31,4.15,4.35,4.4,4.49,4.33,4.56,4.17,4.23,4.16,4.94,4.63,4.32,3.87,4.47,4.28,3.7,5.13,4.24,3.84,4.36,3.89,3.89,3.84,4.29,3.92,4.75,3.89,3.84,4.18,3.92,3.7,4.36,3.87,5.46,4.43,4.22,4.28,4.35
"ENSG00000130787",5.66,5.74,6.52,6.58,5.25,6.08,5.88,6.75,3.87,6.18,5.57,6.05,5.71,4.83,5.75,6.51,6.79,5.68,5.68,7.3,5.72,5.49,5.25,5.77,5.65,5.34,6.23,5.54,6.47,6.68,5.95,5.64,5.57,6.58,6.11,5.68,6.08,6.19,5.74,5.87,5.71,6.4,5.74,5.77,7.1,8.26,4.94,6.25,5.65,6.25,6.61,7.61,5.45,6.57,5.47,6.72,5.07,6.82,5.18,5.59,5.43,4.79,5.31,6.18,6.41,6.42,7.08,7.32,6.24,5.9,6.72,5.92,6.66,7.43,6.21,6.57,6.74,6.38,5.81,5.9,6.4,5.67,5.96,5.84,5.71,6.04,5.96,5.9,7.41,5.64,4.99,6.09,7.12,5.99,5.83,7.13,5.62,5.89,5.2,6,7.56,6.26,5.55,5.68,6.02
"ENSG00000130803",6.93,5.84,5.86,5.39,4.91,5.62,5.54,5.58,4.81,7.33,6.53,5.22,5.93,4.91,4.93,6.18,4.68,5.06,5.95,5.84,6.14,5.41,5.15,5.57,5.17,5.68,5.41,4.96,8.1,5.68,5.36,4.71,5.39,5.57,6.23,4.99,5.88,5.53,5.22,5.25,5.15,5.78,5.22,4.83,5.68,7.32,5.49,5.49,5.69,4.6,5.32,5.46,5.16,6.66,5.13,5.2,5.46,5.15,5.05,7.07,5.17,5.03,4.87,4.72,5.59,4.6,6.2,5.24,5.12,5.14,4.98,6.94,5.81,5.41,5.34,5.64,5.99,5.86,5.44,5.6,5.22,5.37,6.37,5.26,4.88,5.18,5.11,4.93,5.07,5.7,5.46,5.57,4.82,5.23,5.45,5.03,5.3,6.2,5.54,5.63,5.77,5.04,5.43,6.33,5.77
"ENSG00000130810",7.19,6.09,5.95,5.39,4.99,6.18,4.57,5.69,6.09,5.29,5.82,3.84,5.34,5.32,4.62,4.5,4.81,5.72,5.88,5.78,6.06,5.36,4.81,5.57,5.25,5.71,5.73,4.88,5.58,5.45,6.38,5.74,5.36,5.78,5.53,5.53,6.34,5.09,5.43,5.48,5.53,6.2,5.62,5.37,5.3,3.89,6.15,5.14,6.06,5.2,7.13,5.35,4.64,5.46,5.47,5.38,5.39,5.92,5.65,5.37,5.35,5.13,4.75,5.09,5.86,5.28,6.05,5.58,5.35,5.95,5.84,5.35,5.32,5.63,4.96,5.69,5.97,6.05,5.6,6.27,5.32,5.53,6.09,5.67,4.99,3.84,5.53,4.82,3.89,5.06,4.99,5.57,5.66,4.89,4.37,4.53,4.98,5.41,5.06,5.85,4.76,4.43,5.46,5.63,5.65
"ENSG00000130811",7.37,7.14,6.23,6.31,6.54,7.22,6.66,6.08,7.46,6.76,7.03,6.81,6.73,6.77,7.91,5.79,5.4,6.84,7.7,6.24,7.23,6.54,6.58,7.06,6.7,6.57,6.87,5.73,6.47,6.74,6.91,6.76,6.78,6.01,6.51,6.38,7.44,6.96,6.75,6.43,6.81,6.35,6.66,6.45,7.54,9.1,7,6.21,6.98,5.82,7.16,7.03,6.99,6.09,7.02,6.01,7.21,6.55,7.03,6.92,5.46,5.91,6.51,6.67,6.07,5.76,6.53,6.66,7.03,5.68,6.51,6.02,6.07,6.27,6.5,6.38,6.93,6.24,6.68,7.05,5.83,7.21,7.79,6.62,6.59,6.71,6.82,6.02,5.89,6.58,6.67,6.68,6.39,6.19,6.32,6.47,6.71,6.98,6.92,6.08,6.75,6.22,5.92,7,6.45
"ENSG00000130812",3.84,4.26,3.87,3.87,4.31,3.7,5.48,4.45,3.87,4.2,4.24,3.84,4.35,3.84,3.84,4.5,3.84,4.72,4.6,4.96,4.23,4.16,4.55,4.3,4.84,4.65,4.24,4.32,4.35,3.97,3.87,4.37,4.32,4.87,4.31,3.92,3.7,3.92,4.42,4.33,4.4,5.28,5.46,4.32,5.19,3.89,4.58,4.75,3.87,4.25,3.7,4.23,3.7,3.89,4.2,3.92,4.35,4.09,4.46,3.92,4.38,4.63,3.7,3.89,4.21,3.89,4.83,4.15,3.7,4.78,3.87,4.18,3.92,4.17,4.23,4.04,4.55,4.4,3.92,3.87,3.92,3.7,3.7,3.92,4.24,4.36,3.87,3.89,3.89,4.35,4.58,3.92,4.5,4.48,4.49,3.7,4.46,3.7,3.92,4.6,4.2,3.92,4.34,3.84,4.77
"ENSG00000130813",5.09,6.15,4.74,5.39,6.66,4.89,7.06,7.41,5.87,6.38,5.44,5.43,5.44,6.83,4.26,4.76,5.02,8.28,6.83,5.84,7.12,6.85,5.71,5.57,7.43,5.71,5.41,5.63,6.39,5.14,7.1,6.69,6.36,6.04,7.18,5.47,5.85,6.6,6.9,5.62,7.35,5.85,8.01,6.94,5.59,7.87,5.61,6.67,5.38,6.78,4.7,5.55,5.65,5.17,5.86,4.79,6.86,5.43,7.3,5.34,7.01,7.56,6.7,6.2,5.59,4.81,5.76,6.13,4.62,6.83,5.25,5.29,4.88,5.25,4.91,4.98,5.33,5.37,4.8,5.71,5.32,5.96,6,6.05,7.6,5.35,6.07,5.52,5.44,5.39,6.72,4.97,5.34,6.62,5.88,5.18,5.68,5.89,6.08,7.5,6.42,4.92,5.93,6.3,6.98
"ENSG00000130816",5.66,6.41,6.85,5.88,6.48,5.97,5.97,5.8,6.73,6.03,6.08,5.61,6.4,5.92,7.41,7.96,5.53,6.45,7.28,6.82,6.53,6.61,6.08,6.29,5.99,6.99,5.45,5.98,6.8,5.97,7.8,5.9,5.88,6.52,6.69,6.33,6.34,6.32,6.17,6.04,6.83,7.44,6.74,5.91,7.52,6.27,6.69,6.09,6.21,5.56,6.76,6.32,5.81,5.88,6.62,5.63,6.03,5.82,6.42,6.33,7.12,6.09,5.89,6.11,6.92,6.16,7.8,6.21,6.24,6.63,6.6,6.36,5.76,5.72,5.67,5.5,6.99,6.24,5.84,7.05,6.24,6.01,6.59,6.2,7.01,6.66,6.94,5.4,5.59,5.75,6.15,5.37,6.26,5.61,6.22,5.58,6.33,5.84,5.88,6.54,6.21,5.66,5.17,6.03,5.88
"ENSG00000130818",4.48,5.18,5.17,4.97,4.91,4.89,4.86,4.59,4.6,4.91,4.59,4.27,4.65,4.83,3.84,4.5,5.11,4.91,4.74,5.53,5.06,4.54,4.65,4.72,4.57,5.42,4.72,5.2,4.87,5.07,4.76,4.67,4.97,5.19,5.45,4.69,4.9,4.67,4.56,4.65,4.69,5.68,4.9,4.92,4.48,7.04,4.97,4.87,4.94,4.6,5.02,4.91,4.52,4.57,4.77,5.05,4.75,4.78,4.55,4.68,4.9,3.92,5.38,4.9,5.29,4.71,5.96,4.75,4.81,4.62,4.98,5.05,4.79,4.51,4.65,4.66,4.94,4.94,5.02,5.6,4.86,4.7,5.24,4.67,4.63,4.74,5.11,4.7,4.95,5.46,4.85,4.78,5.26,4.61,4.76,4.66,4.84,4.94,4.79,5.11,4.49,4.92,4.74,4.7,4.66
"ENSG00000130821",5.97,5.37,7.08,5.88,4.91,4.98,4.73,4.52,5.84,5.65,5.04,4.44,5.28,4.98,4.85,5.87,5.58,5.22,5.08,6.72,5.54,4.78,4.81,5.83,5.54,5.69,4.87,5.17,5.18,5.26,6.51,5.35,5.06,6.1,5.91,5.13,6.05,4.46,5.37,5.42,5.5,7.11,5.12,5.14,3.87,4.48,5.37,5.83,5.35,4.89,6.17,5.47,5.93,6.14,5.82,3.92,5.07,5.01,5.22,5.18,5.3,5.65,4.61,5.17,6.15,5.61,6.83,4.87,4.62,6.18,4.81,6.25,4.68,5.35,4.85,5.35,4.94,6.4,5.25,5.21,4.86,4.97,4.76,4.79,6.05,5.99,4.55,5.02,4.81,4.85,5.12,5.37,6.59,4.61,5.21,6.1,5.1,5.04,5.26,4.39,5.86,5.14,4.88,5.71,4.77
"ENSG00000130822",3.84,3.87,4.58,4.97,3.89,3.7,4.98,3.84,3.87,4.6,3.89,3.84,3.92,3.84,3.84,4.64,3.84,4.3,4.55,7.21,3.87,4.39,3.92,3.7,3.89,5.73,3.84,4.83,4.23,4.08,3.87,4.37,3.7,5.86,5.57,4.69,3.7,3.92,4.44,3.89,3.89,6.8,3.87,5.07,5.68,3.89,3.87,4.75,4.32,3.89,3.7,4.8,3.7,3.89,4.52,3.92,3.7,4.56,4.46,3.92,3.84,3.92,3.7,4.84,5.78,3.89,6.85,3.7,3.7,4.62,3.87,5.21,4.14,4.17,3.89,4.16,4.65,6.3,3.92,3.87,5,3.7,3.7,3.92,3.7,4.58,3.87,3.89,3.89,3.84,3.89,3.92,5.54,3.89,3.84,5.11,3.92,3.7,3.92,4.39,4.2,3.92,3.92,3.84,3.92
"ENSG00000130826",6.93,6.05,7.08,6.54,5.06,6.04,5.61,5.89,5.97,5.45,4.99,4.44,5.16,5.95,5,6.3,6.82,6.02,5.61,5.66,6.05,5.87,5.89,6.33,5.28,6.29,5.27,5.71,6.48,5.74,6.41,5.63,6.73,6.13,5.72,6.05,5.64,6.5,5.94,5.53,6.46,6.08,6.69,6.01,6.68,3.89,5.83,6.02,6.25,5.87,6.42,6.61,5.96,5.78,6.62,5.98,6.71,6.88,5.18,6.37,5.81,6.21,4.45,5.57,5.9,6.23,6.54,5.96,6,6.57,6.72,6,6.41,5.8,5.44,5.7,6.75,4.94,6.01,5.98,6.55,5.53,6.16,6.01,6.38,5.99,6.11,5.82,5.51,6.63,5.23,5.52,6.68,6.16,5.77,6.82,6.52,6.4,6.74,6.17,4.91,6.53,6.22,5.18,5.61
"ENSG00000130827",4.48,5.87,4.86,6.18,4.49,6.64,5.08,5.69,6.86,6.73,6.48,4.58,5.58,4.91,7.11,6.21,4.33,6.44,5.59,6.2,6.59,4.92,5.02,5.77,6.11,5.55,5.73,5.37,6.12,5.8,6.27,4.94,6.17,5.27,5.61,5.96,6,5.29,6.14,5.04,5.69,6.57,5.74,6.97,5.06,3.89,6.61,6.08,7.2,5.2,5.68,5.91,5.69,5.22,5.6,5.43,5.46,5.15,5.05,4.91,5.78,4.79,4.61,6.05,6.3,4.47,6.11,4.99,4.81,5.23,5.17,5.13,4.79,5.59,6.56,6.15,5.58,7.57,5.02,6.34,4.69,5.19,5.86,5.76,6.75,5.99,5.78,5.98,4.95,6.3,5.85,5.19,5.87,4.81,6.37,4.77,5.62,5.48,5.8,5.11,5.34,5.59,5.67,5.11,5.36
"ENSG00000130829",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,4.33,3.87,3.87,5.25,3.87,3.84,4.18,3.7,3.89,4.54,3.84,3.89,4.23,3.89,3.87,3.89,3.7,4.84,4.13,3.92,3.7,3.92,3.92,3.89,3.89,5.96,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,3.87,3.7,4.29,3.87,3.92,3.7,3.7,4.2,3.92,3.84,3.92,3.7,3.89,4.66,3.89,5.37,3.7,3.7,3.87,3.87,4.6,3.92,3.89,3.89,3.89,3.92,4.72,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.68,3.89,3.84,3.7,3.92,3.7,3.92,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000130830",6.11,7.89,8.68,9.5,7.42,8.7,7.78,8.05,8,8.33,7.8,9.02,7.28,8.46,8.79,6.8,9.17,9.09,8.38,7.46,9.15,8.56,8.48,8.67,7.45,8.2,8.29,8.24,8.43,8.63,7.1,7.3,9.27,7.68,7.18,8.97,6.27,8.84,8.5,8,7.97,6.88,9.61,8.08,8.59,5.58,8.34,8.77,9.12,9.1,8.92,9.72,8.79,8.89,9.44,8.25,8.54,9.44,7.35,8.69,8.76,8.97,8.51,7.47,6.85,8.98,7.47,8.24,9.7,9.6,9.58,8.78,9.37,8.76,8.83,8.49,7.29,7.25,9.14,8.38,8.63,8.71,7.21,8.68,9.3,8.47,9.18,8.8,8.32,8.15,7.75,8.28,8.19,8.57,8.25,9.4,7.74,8.7,7.93,8.91,8.29,8.65,8.81,7.96,8.57
"ENSG00000130844",5.23,5.03,6.08,5.99,6.58,7.62,6.61,6.11,7.43,4.95,5.04,5.65,5.86,4.91,7.8,6.12,4.81,5.93,5.61,7.07,5.5,5.82,6.13,5.71,5.28,6.73,5.53,5.11,5.79,5.42,5.43,6.23,5.96,6.58,7.71,5.83,5.78,5.29,6.38,5.31,5.24,7.24,6.53,6.74,6.79,3.89,7.33,5.5,6.22,4.4,5.6,6.9,5.55,7.19,5.94,5.05,4.87,5.32,6.78,5.21,5.81,5.52,6.67,6.18,6.52,5.28,7.53,5.92,5.72,5.23,6.18,6.54,5.92,5.56,5.44,5.56,6.71,6.99,5.52,5.98,5.22,4.84,7.17,5.91,5.33,4.87,5.96,6.84,6.49,5.75,5.37,6.51,6.71,5.53,6.16,5.18,5.75,6.05,6.29,5.69,6.5,5.23,5.71,6.2,5.69
"ENSG00000130856",6.23,5.97,4.58,4.43,4.99,4.55,6.89,4.75,4.6,5.11,4.59,3.84,4.94,4.66,4.77,4.64,4.33,5.64,5.14,5.45,5.25,5.24,5.02,5.22,4.48,5.77,4.52,4.96,5.36,4.54,5.1,5.41,5.14,4.91,5.1,4.82,5.15,5.09,5.45,5.04,5.94,5.39,4.9,4.62,4.9,3.89,5.5,4.51,5.23,4.6,5.83,5.58,4.64,5.27,6.52,4.97,5.58,5.65,4.63,5.61,5.26,5.13,5.98,5.21,6.42,4.71,5.54,5.24,5.24,4.62,5.25,5.51,5.27,4.37,4.65,4.49,4.55,5.23,4.6,5.71,5.32,4.7,6.35,5.05,4.24,5.9,5.27,5.46,4.43,5.94,5.17,5.57,6.84,4.48,4.95,4.66,5.2,4.59,6.2,6.74,4.96,5.14,4.79,4.89,4.87
"ENSG00000130876",3.84,3.87,3.87,3.87,4.31,3.7,3.84,3.84,3.87,3.92,4.39,3.84,3.92,3.84,3.84,3.84,4.33,3.87,3.87,5.25,3.87,3.84,4.18,3.7,4.23,4.48,3.84,3.89,4.23,3.7,3.87,3.89,3.7,4.98,4.45,3.92,3.7,3.92,3.84,3.89,3.89,5.23,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,4.12,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,5.37,3.89,4.98,3.7,3.7,3.87,3.87,4.6,3.92,3.89,3.89,3.89,4.55,4.94,4.32,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,4.43,3.84,3.89,3.92,4.99,3.89,3.84,3.7,3.92,3.7,3.92,3.87,4.06,3.92,3.92,3.84,3.92
"ENSG00000130881",5.83,4.33,4.38,3.87,3.89,4.98,3.84,4.45,3.87,4.4,4.24,4.27,4.35,4.25,3.84,4.76,3.84,4.18,4.49,4.47,4.74,4.29,4.6,4.72,3.89,5.39,3.84,4.19,4.45,4.35,4.76,4.37,3.7,4.94,4.13,4.76,4.56,4.46,4.34,4.33,4.69,5.19,3.87,4.32,3.87,3.89,4.76,4.38,4.57,3.89,3.7,4.69,4.37,4.68,4.66,3.92,4.08,4.47,4.46,4.42,3.84,3.92,3.7,4.57,5.33,5.04,5.34,4.25,4.35,4.4,4.23,4.74,4.22,4.51,4.23,4.51,4.73,4.88,4.32,4.56,4.47,3.7,4.74,4.79,4.63,3.84,3.87,4.7,3.89,4.56,4.58,4.36,5.22,3.89,4.22,4.18,4.46,3.7,5.2,3.87,4.2,4.43,3.92,4.89,4.35
"ENSG00000130921",5.09,5.54,5.81,5.09,4.73,5.41,5.17,5.26,5.17,5.34,4.88,5.69,5.16,4.83,3.84,7.33,5.88,5.3,5.48,7.37,5.58,4.67,5.35,4.87,5.13,7.33,4.8,5,5.38,5.29,5.1,5.3,4.88,6.82,6.55,5.13,5.75,5.09,4.94,4.77,4.76,7.88,5.42,5.14,5.19,5.05,5.58,5.19,5.17,4.95,5.42,5.76,4.85,5.46,5.42,5.32,4.93,5.5,4.95,4.95,4.6,4.79,4.45,5.04,7.71,4.71,7.92,5.52,5.24,5.79,5.44,6.54,5.27,4.99,4.79,5,5.68,6.97,4.88,5.49,5.22,4.84,5.26,4.79,5.41,4.58,5.03,5.4,5.65,5.46,4.77,5.05,6.76,4.89,4.89,5.37,5.47,5.04,6.83,5.44,5.57,4.64,5.2,5.4,4.87
"ENSG00000130935",6.04,5.88,5.4,5.3,4.62,5.72,4.86,4.75,6.97,4.87,5.13,3.84,5.02,5.5,6.5,5.65,4.33,5.41,5.56,5.71,4.7,4.87,5.2,5.77,4.48,5.44,4.52,5.23,5,5.09,5.63,5.52,4.65,5.56,6,5.13,5.53,5.38,4.77,4.65,5.2,6.35,4.24,4.74,4.72,3.89,5.4,4.51,5.1,3.89,4.7,5.04,4.64,5.72,5.05,5.05,5.07,4.56,4.89,5.34,5.02,5.91,4.23,4.9,5.87,5.17,6.1,5.24,4.81,4.92,4.74,5.25,5.02,4.77,5.01,5.21,5.44,5.53,3.92,6.4,5,5.37,5.26,5.54,5.33,5.94,5.63,5.19,4.95,5.06,5.37,5.25,5.22,4.61,5.3,5.18,4.98,4.84,5.13,4.76,4.41,4.64,5.07,5.3,5.41
"ENSG00000130939",5.47,5.93,5.86,5.69,5.13,6.01,4.73,5.04,4.89,5.51,5.3,6.69,5.58,5.32,5.71,5.26,5.74,5.68,5.65,5.1,5.81,5,5.37,5.41,4.95,6.09,5.49,5.32,5.41,5.67,5.63,4.94,5.51,5.52,5.04,5.53,5.61,5.19,5.61,5.57,5.06,5.85,5.74,5.07,5.68,5.18,5.92,5.35,5.58,5.36,6.59,5.72,5.28,5.41,5.86,6.08,5.36,5.32,4.84,5.29,5.99,5.52,5.45,5.04,5.37,5.33,5.6,5.4,5.55,5.55,5.79,5.86,5.41,5.35,5.41,5.24,5.1,5.49,5.35,5.81,5.41,4.97,6.53,5.2,5.6,5.18,5.63,5.4,4.81,4.96,4.85,5.47,5.54,5.11,5.01,5.03,5.1,5.41,4.68,5.36,5.75,5.23,6,5.59,5.11
